timestamp,eye.gaze_direction.x,eye.gaze_direction.y,eye.gaze_direction.z,eye.pupil_diameter,eye.openness
2025-09-10 11:26:20.600000000,0.4824033418791346,-0.2249411518897085,0.8465745648968992,2.7679486100819863,0.0
2025-09-10 11:26:20.610000128,0.5179677014374827,-0.2853444351740782,0.8064043734893537,3.532880779641829,0.0
2025-09-10 11:26:20.620000000,0.5962408571659786,-0.3105192476064577,0.7403206312888346,3.798323902718052,0.0
2025-09-10 11:26:20.629999872,0.6316302154988129,-0.2931552959509832,0.7177069341484827,3.938436470877452,0.0152232931786317
2025-09-10 11:26:20.640000000,0.641213715222295,-0.296829364112779,0.7076279389702081,3.885387199971824,0.0516943449221447
2025-09-10 11:26:20.649999872,0.656849345865771,-0.2857132610820401,0.6977942886535936,3.864952308692571,0.0631700006530288
2025-09-10 11:26:20.660000000,0.6667189486157659,-0.2750785975801207,0.692688680945518,3.7216767077396646,0.0811403591726792
2025-09-10 11:26:20.670000128,0.6659787836821228,-0.2935266076152059,0.685794714405987,3.577260009982378,0.1009116944553974
2025-09-10 11:26:20.680000000,0.67254583380281,-0.2913041283498022,0.6803116978568318,3.5947591356258224,0.1479988303666491
2025-09-10 11:26:20.689999872,0.6850417865583275,-0.2895561466394378,0.6684870893385265,3.67836233672011,0.1853066132687245
2025-09-10 11:26:20.700000000,0.6915347665230172,-0.2926501076659214,0.6604056186716467,3.624734764265879,0.2311173016558115
2025-09-10 11:26:20.710000128,0.6968299968111825,-0.3019523004809709,0.6505787913684067,3.575409927669246,0.3350107986834088
2025-09-10 11:26:20.720000000,0.6977026054970976,-0.3063041312056798,0.6476023884212404,3.586081408725031,0.3825753383045278
2025-09-10 11:26:20.730000128,0.699062811285741,-0.2912529591076508,0.6530565823022642,3.6928449714482263,0.4620563944512754
2025-09-10 11:26:20.740000000,0.6907693396214469,-0.2488874888608016,0.6788908139955309,3.666775958079109,0.51626754843004
2025-09-10 11:26:20.750000128,0.6771867353503165,-0.2475018824212818,0.6929364643771477,3.7699490188693066,0.5614350806080961
2025-09-10 11:26:20.760000000,0.6649236110211395,-0.2330071914358289,0.7096366959549056,3.9530476925990943,0.697387278151361
2025-09-10 11:26:20.769999872,0.6537695587219885,-0.219519638007741,0.7241522578970578,4.130533567117498,0.8440760085234551
2025-09-10 11:26:20.780000000,0.6426657197356915,-0.2198935721555398,0.7339125217635151,4.181029245468833,0.9588877999979716
2025-09-10 11:26:20.790000128,0.6267609033891529,-0.2014753477888397,0.752714058734244,4.252677683408928,1.0
2025-09-10 11:26:20.800000000,0.6204194079973351,-0.1734481832012354,0.764849976089708,4.270520144961429,1.0
2025-09-10 11:26:20.809999872,0.6042098069322273,-0.176804353444289,0.7769625021904646,4.147672775552162,1.0
2025-09-10 11:26:20.820000000,0.5974250720986323,-0.1634268309238596,0.7850955063953229,4.190984545315862,1.0
2025-09-10 11:26:20.830000128,0.5779574630824689,-0.1624145789866289,0.7997416304031401,4.338918871180105,1.0
2025-09-10 11:26:20.840000000,0.5655559888148167,-0.1592812113869709,0.8091822533983268,4.37920667114331,1.0
2025-09-10 11:26:20.849999872,0.5635159145549103,-0.154603783842088,0.8115093863074241,4.385188329188487,1.0
2025-09-10 11:26:20.860000000,0.557016113323379,-0.1608836051872027,0.8147696085888849,4.403897223855611,1.0
2025-09-10 11:26:20.870000128,0.5545123002941005,-0.162406744475694,0.8161740979541999,4.448481615169753,1.0
2025-09-10 11:26:20.880000000,0.5413475961446779,-0.1720556336842366,0.8230064635626471,4.478342844971682,1.0
2025-09-10 11:26:20.890000128,0.4891515146340793,-0.1742419306916754,0.8546171922679906,4.534113756886235,1.0
2025-09-10 11:26:20.900000000,0.4034130816441678,-0.1745915586629277,0.8982069211501355,4.677319248239884,1.0
2025-09-10 11:26:20.909999872,0.3626729790991033,-0.195858185572355,0.9111025635874846,4.791097951536735,1.0
2025-09-10 11:26:20.920000000,0.362769706407534,-0.2176150438865377,0.9061135871331208,4.7812031538365405,1.0
2025-09-10 11:26:20.929999872,0.3609407909541156,-0.2267771613635398,0.90459596755088,4.746410219581726,1.0
2025-09-10 11:26:20.940000000,0.3554783271093243,-0.2342012784596525,0.904867349462572,4.769992006166905,1.0
2025-09-10 11:26:20.950000128,0.3455778782191521,-0.2468670983111901,0.9053356095155884,4.79318936025518,1.0
2025-09-10 11:26:20.960000000,0.344568682635844,-0.2530418903095884,0.9040145046929,4.795033247216289,1.0
2025-09-10 11:26:20.969999872,0.3343435467326388,-0.2537364657464886,0.90765202512236,4.771758172605368,1.0
2025-09-10 11:26:20.980000000,0.3265474861402092,-0.2533870638977671,0.9105831840885152,4.754106442961357,1.0
2025-09-10 11:26:20.990000128,0.325690594979233,-0.2589449600964902,0.9093256534282426,4.744525760763285,1.0
2025-09-10 11:26:21.000000000,0.3164098714290996,-0.2675140902058027,0.910121423109896,4.734830090435899,1.0
2025-09-10 11:26:21.010000128,0.3050472407905376,-0.2739217180706057,0.9120926889605724,4.723067859780961,1.0
2025-09-10 11:26:21.020000000,0.3004982044999947,-0.2748845757040557,0.9133122681384942,4.721786299936049,1.0
2025-09-10 11:26:21.030000128,0.2951820199419562,-0.2705919615382385,0.9163228500118696,4.713008605629512,1.0
2025-09-10 11:26:21.040000000,0.2931994766664655,-0.2723693440139095,0.916432762031096,4.700604997983866,1.0
2025-09-10 11:26:21.049999872,0.2907224251347732,-0.2685244494263722,0.9183545565760644,4.699171163991865,1.0
2025-09-10 11:26:21.060000000,0.2802949142401439,-0.2550784342095838,0.9254024818706168,4.7478204827130215,1.0
2025-09-10 11:26:21.070000128,0.2570421810583845,-0.2091844113865144,0.9434888442316772,4.766697639342307,1.0
2025-09-10 11:26:21.080000000,0.2490799017482921,-0.1933794584742408,0.948980288301749,4.72392959801642,1.0
2025-09-10 11:26:21.089999872,0.2470406553103534,-0.1941103603218,0.9493640411557476,4.721474166193065,1.0
2025-09-10 11:26:21.100000000,0.2443202910802382,-0.1757097842001742,0.9536423161242352,4.722729487715752,1.0
2025-09-10 11:26:21.110000128,0.239854512897948,-0.1692364410767269,0.9559439521510514,4.637666656869196,1.0
2025-09-10 11:26:21.120000000,0.2375583101741866,-0.1679187859410077,0.9567493562032238,4.554673257260259,1.0
2025-09-10 11:26:21.129999872,0.2319967208139401,-0.1576139142504913,0.959862164879009,4.5658254495973045,1.0
2025-09-10 11:26:21.140000000,0.2290327022543266,-0.1485327060608845,0.9620197796970248,4.577744166497999,1.0
2025-09-10 11:26:21.150000128,0.2283673960169432,-0.1448718668050506,0.962735931938172,4.563935992052344,1.0
2025-09-10 11:26:21.160000000,0.2272719259731313,-0.1386495584350364,0.9639106657830036,4.522029722480297,1.0
2025-09-10 11:26:21.170000128,0.2269353971338363,-0.135599250136012,0.9644237496506706,4.4675762395509615,1.0
2025-09-10 11:26:21.180000000,0.227714243453895,-0.1303391280949106,0.9649652506778048,4.438224220924024,1.0
2025-09-10 11:26:21.189999872,0.2287356395155748,-0.1247364044615452,0.9654640524729065,4.43128371622943,1.0
2025-09-10 11:26:21.200000000,0.2317800968859578,-0.1289503211668785,0.9641834894658252,4.404068745839112,1.0
2025-09-10 11:26:21.209999872,0.2359265840763673,-0.1255660993157971,0.9636243052293112,4.382618834756846,1.0
2025-09-10 11:26:21.220000000,0.2366270149689236,-0.1241089682466703,0.9636413335819732,4.359771654860497,1.0
2025-09-10 11:26:21.230000128,0.2390659025187957,-0.126037578316128,0.9627886700128327,4.358739154660337,1.0
2025-09-10 11:26:21.240000000,0.2415631697277794,-0.1266814594715244,0.9620805802308,4.363594640647692,1.0
2025-09-10 11:26:21.249999872,0.2422378050815442,-0.1282923826305632,0.961697411012554,4.311417243683772,1.0
2025-09-10 11:26:21.260000000,0.2428732047834556,-0.1342889235846681,0.9607180082629266,4.262361945699417,1.0
2025-09-10 11:26:21.270000128,0.2422800284502865,-0.1474126886685381,0.958942066567966,4.252654155162968,1.0
2025-09-10 11:26:21.280000000,0.2457927499210661,-0.1577000299726887,0.9564081893380324,4.217852363168561,1.0
2025-09-10 11:26:21.290000128,0.2492716568540136,-0.1568138776762073,0.9556532053299496,4.158251213778712,1.0
2025-09-10 11:26:21.300000000,0.2574983521089092,-0.1708889116188454,0.9510476215978476,4.131583416542339,1.0
2025-09-10 11:26:21.310000128,0.2640789577117972,-0.1784385407572978,0.9478512495461812,4.165324465507132,1.0
2025-09-10 11:26:21.320000000,0.2639635014100093,-0.1857436140630324,0.9464790434859988,4.216656557128863,1.0
2025-09-10 11:26:21.329999872,0.2672684084502282,-0.1883123026244274,0.9450428956003892,4.221061690582846,1.0
2025-09-10 11:26:21.340000000,0.2690061977005522,-0.1917254050404795,0.9438628261886128,4.22948199004807,1.0
2025-09-10 11:26:21.349999872,0.2698105746284033,-0.1992961705156493,0.942063315407456,4.220797088022096,1.0
2025-09-10 11:26:21.360000000,0.2708980265999497,-0.2047035187246887,0.9405906275346274,4.198752684688718,1.0
2025-09-10 11:26:21.369999872,0.2764179039335288,-0.2094234736576496,0.9379418697692082,4.178313484836006,1.0
2025-09-10 11:26:21.380000000,0.2802872212857091,-0.2183990349297824,0.9347411059355824,4.142314152712254,1.0
2025-09-10 11:26:21.390000128,0.2827046401247734,-0.2176768641217709,0.934181389922768,4.134082540285135,1.0
2025-09-10 11:26:21.400000000,0.2844269688095502,-0.2163704717439911,0.9339620540316902,4.159993601566056,1.0
2025-09-10 11:26:21.409999872,0.2990105466793624,-0.2249860201368276,0.927347822404032,4.157676082168803,1.0
2025-09-10 11:26:21.420000000,0.2922431962853489,-0.2252261004662273,0.9294445211488956,4.15887060300345,1.0
2025-09-10 11:26:21.430000128,0.2788688272973537,-0.2359200294501444,0.9308995202845696,4.136363919702098,1.0
2025-09-10 11:26:21.440000000,0.2765475796408173,-0.2396472309859565,0.9306399093503188,4.124332387085342,1.0
2025-09-10 11:26:21.450000128,0.2746589314574966,-0.2374632051091937,0.9317583901365716,4.146058231772781,1.0
2025-09-10 11:26:21.460000000,0.2785531259834204,-0.2372578669535013,0.930653996162666,4.133300561467747,1.0
2025-09-10 11:26:21.470000128,0.2797381387944847,-0.2372491967715828,0.930300699954072,4.123961164898749,1.0
2025-09-10 11:26:21.480000000,0.2815731586230626,-0.2374559992301038,0.9296941458203686,4.1088265682760365,1.0
2025-09-10 11:26:21.489999872,0.2838848165612524,-0.2362638959690574,0.9292947769074712,4.125468715888639,1.0
2025-09-10 11:26:21.500000000,0.285431803589018,-0.2326619546773458,0.929729584527478,4.132473431487189,1.0
2025-09-10 11:26:21.510000128,0.2886260990341279,-0.2267358763485614,0.930207405546092,4.127202008415846,1.0
2025-09-10 11:26:21.520000000,0.289152643776496,-0.2226193811316998,0.9310377864198648,4.097614966689571,1.0
2025-09-10 11:26:21.529999872,0.2893103119157461,-0.2236483690811165,0.9307421503437838,4.0984494383972105,1.0
2025-09-10 11:26:21.540000000,0.2902399460389099,-0.2240575158059198,0.9303542354040264,4.0956683987258815,1.0
2025-09-10 11:26:21.550000128,0.2941893501602133,-0.2270964816445189,0.9283748242369524,4.106276827777599,1.0
2025-09-10 11:26:21.560000000,0.2962991248529744,-0.2267623468243444,0.9277853559278016,4.093540244158016,1.0
2025-09-10 11:26:21.570000128,0.2985212179711018,-0.2272527025616183,0.9269526911334206,4.083498421304361,1.0
2025-09-10 11:26:21.580000000,0.2992519301338194,-0.2220641733078109,0.9279740218585336,4.082643398267058,1.0
2025-09-10 11:26:21.590000128,0.3030563724451733,-0.2248021289997458,0.92607820291677,4.070259619683993,1.0
2025-09-10 11:26:21.600000000,0.3045554036048771,-0.227383856058256,0.9249554519754716,4.079671586596281,1.0
2025-09-10 11:26:21.610000128,0.3065951102390323,-0.2211211253681459,0.9257995929430084,4.074576318329881,1.0
2025-09-10 11:26:21.620000000,0.304016941109013,-0.2218853826706714,0.926466716334596,4.08057286694013,1.0
2025-09-10 11:26:21.629999872,0.303438090191074,-0.2217905816955448,0.9266791587665848,4.077515361588713,1.0
2025-09-10 11:26:21.640000000,0.3035069978969243,-0.2240130520961706,0.9261218357852032,4.063160254941403,1.0
2025-09-10 11:26:21.649999872,0.3051179416540118,-0.2232720856225594,0.9257713634923967,4.073758068213129,1.0
2025-09-10 11:26:21.660000000,0.3072823394899617,-0.2205903845547246,0.9256983558803454,4.080910914037354,1.0
2025-09-10 11:26:21.670000128,0.3099369093911862,-0.2206492978151132,0.9247988968260814,4.073270364791355,1.0
2025-09-10 11:26:21.680000000,0.3088135147092085,-0.2179539539028024,0.9258133111546196,4.083372346689389,1.0
2025-09-10 11:26:21.689999872,0.308528454944499,-0.211173546989311,0.927478261492696,4.0903784805733725,1.0
2025-09-10 11:26:21.700000000,0.3057165191468137,-0.216002632063986,0.9272972947562104,4.072519589027953,1.0
2025-09-10 11:26:21.710000128,0.3435363166466952,-0.2415264468345345,0.9075504253893036,4.05928109321464,1.0
2025-09-10 11:26:21.720000000,0.379018221754364,-0.2684463315858025,0.8855968352677673,4.118102093268596,1.0
2025-09-10 11:26:21.730000128,0.4021515200898022,-0.2850773018595001,0.870060392647527,4.114878759893752,0.9984360693570038
2025-09-10 11:26:21.740000000,0.4164850109635394,-0.2812166949493484,0.864556190264384,4.113373314651747,0.9915361796200792
2025-09-10 11:26:21.750000128,0.4157275702500418,-0.2889707100063304,0.8623610126231552,4.13105656935882,0.984087958009794
2025-09-10 11:26:21.760000000,0.4140665750075701,-0.2902057996922143,0.8627453073106238,4.146730635716438,0.9958919727342204
2025-09-10 11:26:21.769999872,0.4127355065291496,-0.2926237109931757,0.8625663831930321,4.147149434674615,0.995315168477568
2025-09-10 11:26:21.780000000,0.4076012702992421,-0.2953103217221763,0.864090862314137,4.1491015719328805,0.9958545747569412
2025-09-10 11:26:21.790000128,0.4068801766389879,-0.2923223510665517,0.86544564527482,4.161816467279195,1.0
2025-09-10 11:26:21.800000000,0.4121428639518187,-0.2858933944364271,0.8651030150861861,4.168600613729686,0.9949469224689004
2025-09-10 11:26:21.809999872,0.4130029753552789,-0.2877766012053906,0.8640678041371294,4.1636668951830496,0.9922787146333276
2025-09-10 11:26:21.820000000,0.4106063412945964,-0.2899663716522743,0.864477839970164,4.158090556091265,0.9989053380917696
2025-09-10 11:26:21.830000128,0.4115002090387041,-0.2885812392438917,0.8645163077221636,4.1570295122897045,1.0
2025-09-10 11:26:21.840000000,0.4115879681280495,-0.287681917082716,0.864774224335946,4.1666742793853695,1.0
2025-09-10 11:26:21.849999872,0.4119967511028186,-0.2864593999337079,0.8649853693966981,4.167720325632356,0.9981579487488376
2025-09-10 11:26:21.860000000,0.4131379482925034,-0.2882387784346344,0.8638492011266611,4.16910612670237,0.9988322668427414
2025-09-10 11:26:21.870000128,0.4127402713536896,-0.2858158029872257,0.8648437981309979,4.168403492207467,1.0
2025-09-10 11:26:21.880000000,0.4085947073055313,-0.285712057835106,0.8668442681182914,4.1855599395616325,1.0
2025-09-10 11:26:21.890000128,0.3850567123428748,-0.2772945638368759,0.8802494266662224,4.220674986967916,1.0
2025-09-10 11:26:21.900000000,0.3758001715263648,-0.2730915145052085,0.8855479974490408,4.203126259087321,1.0
2025-09-10 11:26:21.909999872,0.3794940417910027,-0.2770457909100725,0.8827399968190754,4.194900878129998,1.0
2025-09-10 11:26:21.920000000,0.3780160005979723,-0.2780608364940699,0.8830549668622741,4.194470626156383,1.0
2025-09-10 11:26:21.929999872,0.3787527805954798,-0.2801737422933425,0.882070861847582,4.203165178581949,1.0
2025-09-10 11:26:21.940000000,0.3802577114690647,-0.2782573661050946,0.8820299944313487,4.205155583265638,1.0
2025-09-10 11:26:21.950000128,0.3845669967555173,-0.2739267646740191,0.8815170744810712,4.230819968631398,1.0
2025-09-10 11:26:21.960000000,0.3859913599620606,-0.2736326584224364,0.8809857196795583,4.235062041479461,1.0
2025-09-10 11:26:21.969999872,0.386273796991392,-0.2742285744636476,0.8806765823532998,4.223545321128326,1.0
2025-09-10 11:26:21.980000000,0.3901969025016332,-0.2735493138987137,0.879157067959801,4.2208135477428375,1.0
2025-09-10 11:26:21.990000128,0.3907311913139445,-0.2739450892957157,0.8787964634573515,4.213704192591528,1.0
2025-09-10 11:26:22.000000000,0.3915339014585861,-0.2724778252429867,0.8788953514267046,4.21579621173605,1.0
2025-09-10 11:26:22.010000128,0.3937251085873932,-0.2717451902365245,0.8781429783646628,4.210565185579824,1.0
2025-09-10 11:26:22.020000000,0.3968373359484189,-0.2654405273662392,0.8786702767414489,4.217253882789176,1.0
2025-09-10 11:26:22.030000128,0.4021379793621121,-0.2678659557308326,0.8755186321917798,4.232836488103585,1.0
2025-09-10 11:26:22.040000000,0.4066949255109772,-0.2627422307364624,0.8749661466315416,4.213919079577685,1.0
2025-09-10 11:26:22.049999872,0.4157410043508895,-0.269042457979284,0.8687782070849722,4.187929358835311,1.0
2025-09-10 11:26:22.060000000,0.4271556910182543,-0.2695414038557315,0.8630674638973475,4.124627839243215,0.9865051304053588
2025-09-10 11:26:22.070000128,0.4031472484939719,-0.2729330349262833,0.8734871804884534,4.128938364047067,0.9778124446676744
2025-09-10 11:26:22.080000000,0.3252373611249007,-0.2083229295917973,0.9224002471458916,4.236633576560615,0.8599233424786475
2025-09-10 11:26:22.089999872,0.2320490175825873,-0.1319512624659709,0.9637126738673684,4.290629159709969,0.6705218611569019
2025-09-10 11:26:22.100000000,0.1546714015365156,-0.0587596830459865,0.9862170436547248,4.122840920353544,0.5104277719196169
2025-09-10 11:26:22.110000128,0.0604151602598841,0.0146803310018172,0.9980653767626896,3.9127165710128287,0.3411571885819335
2025-09-10 11:26:22.120000000,0.0131431126479025,0.0646476702422595,0.9978215959389596,3.321677570327153,0.0550981275517286
2025-09-10 11:26:22.129999872,-0.0717235824981732,0.1140688393103557,0.9908804305323706,2.399460696245793,0.0
2025-09-10 11:26:22.140000000,-0.1255891457406139,0.1387072535434796,0.9823378564865388,2.3256305694204187,0.0
2025-09-10 11:26:22.150000128,-0.1873603857993394,0.1151392725022775,0.975519878711228,2.2750189641955467,0.0
2025-09-10 11:26:22.160000000,-0.3128449505877411,0.0632069522855159,0.9476987485876144,2.299165686394181,0.0
2025-09-10 11:26:22.170000128,-0.3437227886139377,0.0561437825235338,0.9373913378474372,2.341923181564945,0.0
2025-09-10 11:26:22.180000000,-0.3560263915582996,0.0857198769364337,0.9305360343436352,2.422849803278151,0.0
2025-09-10 11:26:22.189999872,-0.4984268048139317,0.0462255724621519,0.8656985137410838,2.3304904527300465,0.0
2025-09-10 11:26:22.200000000,-0.5567350148095401,0.0751598962890868,0.8272829704972989,2.5533015939783823,0.0
2025-09-10 11:26:22.209999872,-0.5372878117704609,0.1088253678127362,0.8363485198428537,2.4986997163023084,0.018404041828622
2025-09-10 11:26:22.220000000,-0.5691400393613183,0.0982609570209907,0.8163482099699345,3.02864613438086,0.1127980507051702
2025-09-10 11:26:22.230000128,-0.5519315836504554,0.0850910290280519,0.8295366440055845,3.708166792770269,0.1500042637239154
2025-09-10 11:26:22.240000000,-0.5739654316967494,0.0513138494353062,0.8172701952679388,3.837810444907289,0.3577694542546373
2025-09-10 11:26:22.249999872,-0.5933016984342664,0.0322548671153089,0.8043337107086763,3.774651482670983,0.6126493450105213
2025-09-10 11:26:22.260000000,-0.6159254977193086,-0.0150275572612796,0.7876610652952075,3.602958704409271,0.735444432397373
2025-09-10 11:26:22.270000128,-0.6285363019999697,-0.0399000293092443,0.7767561423827458,3.4792933125971555,0.8314842447204029
2025-09-10 11:26:22.280000000,-0.6339168517150678,-0.0607317656719315,0.7710130204802162,3.396234084640924,0.8864617691267184
2025-09-10 11:26:22.290000128,-0.634868493087124,-0.0681023753118635,0.769612930610035,3.4403764788295224,0.9184916416541168
2025-09-10 11:26:22.300000000,-0.6281330353894871,-0.081935666505379,0.7737799664030522,3.5773800128192703,0.9723661903711116
2025-09-10 11:26:22.310000128,-0.6127937251206749,-0.0956149454068655,0.7844371438602132,3.790313306363004,1.0
2025-09-10 11:26:22.320000000,-0.5912470963701562,-0.1034285372253366,0.7998308625711353,3.992121185527594,1.0
2025-09-10 11:26:22.329999872,-0.5684538897344992,-0.1160623102946388,0.8144873942393392,3.997103661501858,1.0
2025-09-10 11:26:22.340000000,-0.5397052649982395,-0.1200532746798616,0.8332499253956293,4.025211973824836,1.0
2025-09-10 11:26:22.349999872,-0.5300506307484751,-0.1303781432600116,0.8378829683214808,4.075320682417177,1.0
2025-09-10 11:26:22.360000000,-0.5201282436516224,-0.1325579369995957,0.8437387056988022,4.089938719033295,1.0
2025-09-10 11:26:22.369999872,-0.4984217937259576,-0.1385017351316294,0.8557996172612646,4.060881398152423,1.0
2025-09-10 11:26:22.380000000,-0.4974831424058396,-0.1389438849042521,0.8562739747707653,4.127969988584601,1.0
2025-09-10 11:26:22.390000128,-0.4901143544001965,-0.1322407014296074,0.8615685210685706,4.145481499938395,1.0
2025-09-10 11:26:22.400000000,-0.4825422478251277,-0.1276176458217339,0.8665256577498391,4.146576974564928,1.0
2025-09-10 11:26:22.409999872,-0.4733875602951746,-0.1187221950774346,0.8728168525835062,4.1879283247565215,1.0
2025-09-10 11:26:22.420000000,-0.468239439490829,-0.1211218734487055,0.8752607149173269,4.214236041204007,1.0
2025-09-10 11:26:22.430000128,-0.459397188345365,-0.1167017352067079,0.8805310490494453,4.24044275255244,1.0
2025-09-10 11:26:22.440000000,-0.4486800503529458,-0.1114622782775305,0.8867143694203113,4.238882851971008,1.0
2025-09-10 11:26:22.450000128,-0.4459052600503397,-0.1000675080137,0.8894689386928398,4.245277451820254,1.0
2025-09-10 11:26:22.460000000,-0.4410462686022738,-0.0930311011642444,0.8926496530936306,4.220895386001085,1.0
2025-09-10 11:26:22.470000128,-0.43897078423529,-0.0787704915862545,0.8950418203878041,4.176107603283191,1.0
2025-09-10 11:26:22.480000000,-0.4370848721421632,-0.0674271558333315,0.8968892870364192,4.185994411866512,1.0
2025-09-10 11:26:22.489999872,-0.4370890950598169,-0.0511279294020989,0.8979638399261098,4.222928269763109,1.0
2025-09-10 11:26:22.500000000,-0.4386863289547464,-0.0503819650441699,0.8972268176924362,4.236700206249446,1.0
2025-09-10 11:26:22.510000128,-0.4377556392118638,-0.0521777153308707,0.8975786797607569,4.254985227781448,1.0
2025-09-10 11:26:22.520000000,-0.4371731554069271,-0.0531519404023,0.8978053817075399,4.239292944360532,1.0
2025-09-10 11:26:22.529999872,-0.4354621112620849,-0.0412615471126767,0.8992609378734496,4.203768144910866,1.0
2025-09-10 11:26:22.540000000,-0.4221631789817442,-0.0336385442654218,0.9058955230332753,4.247391951878786,1.0
2025-09-10 11:26:22.550000128,-0.3760495988157589,-0.0258224518701499,0.926239655926003,4.315196371929774,1.0
2025-09-10 11:26:22.560000000,-0.3728576233209756,-0.020364500444508,0.9276650687899588,4.323449734986298,1.0
2025-09-10 11:26:22.570000128,-0.3848666533426108,-0.012942132731504,0.9228814443606604,4.318001776187399,1.0
2025-09-10 11:26:22.580000000,-0.3828258163253909,-0.0126996455890375,0.9237332479437508,4.318503355728369,1.0
2025-09-10 11:26:22.590000128,-0.3827463652408713,-0.0147490702421324,0.9237357223913636,4.313699004309665,1.0
2025-09-10 11:26:22.600000000,-0.3836985365351045,-0.0114420557679308,0.9233875201780792,4.322966026476397,1.0
2025-09-10 11:26:22.610000128,-0.3808053735151005,-0.0114219676621489,0.9245846668406036,4.332167212076673,1.0
2025-09-10 11:26:22.620000000,-0.3784465877012794,-0.0117413315144091,0.9255486596562746,4.325175298233139,1.0
2025-09-10 11:26:22.629999872,-0.3805390351338732,-0.0134403844927048,0.9246671827225564,4.328269046336319,1.0
2025-09-10 11:26:22.640000000,-0.3810881113909115,-0.0219731989038112,0.9242775718832746,4.352062686974534,1.0
2025-09-10 11:26:22.649999872,-0.3805817192034155,-0.0266122246975983,0.9243642920974486,4.356685513119988,1.0
2025-09-10 11:26:22.660000000,-0.3787486529703633,-0.0265880006394229,0.9251175796054972,4.345550528107016,1.0
2025-09-10 11:26:22.670000128,-0.3745185236241506,-0.0301653743584232,0.9267286148879847,4.358653217364138,1.0
2025-09-10 11:26:22.680000000,-0.3710757222190811,-0.0363356049622121,0.927891444184942,4.358253798988709,1.0
2025-09-10 11:26:22.689999872,-0.3681692229668279,-0.0400817185235116,0.9288944391588336,4.362932070767876,1.0
2025-09-10 11:26:22.700000000,-0.367263174423757,-0.0445301277663448,0.9290504983225067,4.346179554470625,1.0
2025-09-10 11:26:22.710000128,-0.3701646477404786,-0.0404157023560218,0.9280865824729052,4.339205281196673,1.0
2025-09-10 11:26:22.720000000,-0.3704626536522089,-0.0400669786678001,0.9279827905028184,4.369594116173623,1.0
2025-09-10 11:26:22.730000128,-0.3702014520740271,-0.0432582397765264,0.9279437534536876,4.367947531684304,1.0
2025-09-10 11:26:22.740000000,-0.3698191886193495,-0.0445318805888305,0.9280359256732188,4.352141038590567,1.0
2025-09-10 11:26:22.750000128,-0.3698873510178344,-0.0473140100038349,0.9278710751038456,4.353123586052567,1.0
2025-09-10 11:26:22.760000000,-0.3679945115512306,-0.0453042780162055,0.9287236197392644,4.343067118190068,1.0
2025-09-10 11:26:22.769999872,-0.3670871795002674,-0.0431541656179649,0.92918497654469,4.35377431093309,1.0
2025-09-10 11:26:22.780000000,-0.367440236074722,-0.0413790732835417,0.9291261729213895,4.348078382869732,1.0
2025-09-10 11:26:22.790000128,-0.3679776736269195,-0.0399180085796235,0.9289773863249616,4.336530841347755,1.0
2025-09-10 11:26:22.800000000,-0.3693713719541938,-0.0453791862443466,0.9281732160736366,4.343624736298636,1.0
2025-09-10 11:26:22.809999872,-0.3715313292862783,-0.048901209158454,0.9271316751689654,4.355401991164355,1.0
2025-09-10 11:26:22.820000000,-0.3679616485144017,-0.0487570496840364,0.92856177787408,4.348433887799837,1.0
2025-09-10 11:26:22.830000128,-0.3670843883437354,-0.0519436446970752,0.9287361894584972,4.349355990623651,1.0
2025-09-10 11:26:22.840000000,-0.3673222353116112,-0.0503866647622704,0.9287279254226266,4.36501064537722,1.0
2025-09-10 11:26:22.849999872,-0.3675543094654691,-0.0475783747705473,0.9287842202834604,4.356321328035833,1.0
2025-09-10 11:26:22.860000000,-0.3640111300224941,-0.0488276373737848,0.9301138419829268,4.336495333914669,1.0
2025-09-10 11:26:22.870000128,-0.3675334982509973,-0.0472990505770767,0.9288067223474922,4.362994785907961,1.0
2025-09-10 11:26:22.880000000,-0.3750316506440355,-0.0607424301834013,0.9250197934047816,4.382685804237515,1.0
2025-09-10 11:26:22.890000128,-0.3903079867505279,-0.1059409810715262,0.914568851431292,4.436753764679503,1.0
2025-09-10 11:26:22.900000000,-0.3942801743831046,-0.1066579208762286,0.9127799471958118,4.456233696940182,1.0
2025-09-10 11:26:22.909999872,-0.3906048471554513,-0.0967072950510408,0.915464664780994,4.42256982504315,1.0
2025-09-10 11:26:22.920000000,-0.3882230292906422,-0.0960002729732008,0.9165515954475604,4.409624419698977,1.0
2025-09-10 11:26:22.929999872,-0.3869757699243695,-0.0937628407557576,0.9173103527077692,4.405864355452215,1.0
2025-09-10 11:26:22.940000000,-0.3871542460137739,-0.0938533509086111,0.9172257837177994,4.426117150209295,1.0
2025-09-10 11:26:22.950000128,-0.385697377842377,-0.0946988899308865,0.9177525009344146,4.422263781374693,1.0
2025-09-10 11:26:22.960000000,-0.3850864757396617,-0.0935466155855379,0.9181271354855484,4.406268654112912,1.0
2025-09-10 11:26:22.969999872,-0.3857334546508642,-0.0890043766549856,0.9183070961826264,4.414105062678384,1.0
2025-09-10 11:26:22.980000000,-0.3876592273980999,-0.0907213467656832,0.9173276190402908,4.430862881562617,1.0
2025-09-10 11:26:22.990000128,-0.3869275430773988,-0.0904470567292803,0.9176635583573634,4.436457740014262,1.0
